Year,ccode,Country Abb,session,N_full,Country Name,Country Session,"Theta _full (burn 20k, 20k sample, thin = 0.1, 2/17/13)",Theta min,Theta 5th pct,Theta 10th pct,Theta 50th pct,Theta 90th pct,Theta 95th pct,Theta max,PctAgree US,PctAgree RUSSIA,PctAgree Brazil,PctAgree China,PctAgree India,PctAgree Israel,yObs =1,yObs =2,yObs =3,AgreeDiff US - RUSSIA,"Middle East Theta _full (burn 17k, 5k sample, thin =20; smooth = 01, 7/3/13",Difference of full and middle east thetas,Theta _full (Nov 2012),"Theta from Nov 19, 2012:  burn 30k, iterations=10k, thin = 20, smooth = 0.1","Date of results: May 21, 2012:  burn, iterations, thin = 40, smooth = 1.0","Date of results: May 21, 2012:  burn, iterations, thin = 40, smooth = 1.0 - after 2000","Theta _full (burn 20k, 10k sample, thin = 0.1, 1/28/13)",unga jackman_orig (wrong?),unga jackman,,,,,,,Table1.ID,ccode,Country Abb,Table1.session,N_full,Country Name,Country Session,Table2.ID,country,cocom,Table2.session,year,unga_ideal,ideal_sd,ideal_se
1991,395,ICE,46,73,Iceland,395.46,1.105,0.806,0.943,0.980,1.109,1.227,1.251,1.419,0.32,0.55,0.58,0.52,0.51,0.45,40,24,9,-0.23,1.30,-0.19,1.265,1.181,1.18,1.18,1.122,NA,1.032,,,,,,1,5147,395,ICE,46,73,Iceland,395.46,1833,ICE,USEUCOM,46,1991,1.031548235,0.190066275,0.002687943
1991,402,CAP,46,72,Cape Verde,402.46,-0.621,-1.336,-0.911,-0.844,-0.614,-0.416,-0.355,-0.119,0.16,0.60,0.99,0.93,0.96,0.26,72,0,0,-0.44,-0.62,0.00,-0.506,-0.531,-0.50,-0.52,-0.596,NA,-0.131,,,,,,1,5148,402,CAP,46,72,Cape Verde,402.46,759,CAP,USAFRICOM,46,1991,-0.130632337,0.083928061,0.001186922
1991,403,STP,46,72,Sao Tome and Principe,403.46,-0.334,-0.785,-0.550,-0.499,-0.328,-0.178,-0.136,0.004,0.14,0.61,0.99,0.93,0.96,0.24,72,0,0,-0.46,-0.17,-0.16,-0.433,-0.283,-0.54,-0.40,-0.305,NA,-0.111,,,,,,1,5149,403,STP,46,72,Sao Tome and Principe,403.46,3786,STP,USEUCOM,46,1991,-0.111276158,0.103273662,0.00146051
1991,404,GNB,46,58,Guinea-Bissau,404.46,-0.681,-1.283,-0.969,-0.910,-0.676,-0.460,-0.374,-0.167,0.16,0.59,0.96,0.91,0.95,0.29,58,0,0,-0.43,-0.72,0.04,-0.635,-0.604,-0.48,-0.70,-0.640,NA,-0.392,,,,,,1,5150,404,GNB,46,58,Guinea-Bissau,404.46,1591,GNB,USAFRICOM,46,1991,-0.391973579,0.131008249,0.001852736
1991,420,GAM,46,67,Gambia,420.46,-0.624,-1.211,-0.898,-0.828,-0.622,-0.418,-0.370,-0.072,0.15,0.59,0.97,0.92,0.95,0.25,67,0,0,-0.44,-0.60,-0.02,-0.583,-0.538,-0.66,-0.58,-0.591,NA,-0.341,,,,,,1,5151,420,GAM,46,67,Gambia,420.46,1514,GAM,USAFRICOM,46,1991,-0.340565118,0.109255713,0.001545109
1991,432,MLI,46,68,Mali,432.46,-0.818,-1.380,-1.130,-1.056,-0.808,-0.603,-0.548,-0.343,0.14,0.58,0.96,0.92,0.94,0.24,67,0,1,-0.44,-0.84,0.02,-0.802,-0.749,-0.92,-0.80,-0.791,NA,-0.508,,,,,,1,5152,432,MLI,46,68,Mali,432.46,2625,MLI,USAFRICOM,46,1991,-0.507919701,0.090216464,0.001275853
1991,433,SEN,46,72,Senegal,433.46,-0.646,-1.219,-0.933,-0.865,-0.637,-0.441,-0.385,-0.182,0.13,0.57,0.97,0.93,0.96,0.23,72,0,0,-0.44,-0.68,0.04,-0.640,-0.571,-0.60,-0.68,-0.619,NA,-0.275,,,,,,1,5153,433,SEN,46,72,Senegal,433.46,3485,SEN,USAFRICOM,46,1991,-0.275428086,0.173630198,0.002455502
1991,434,BEN,46,73,Benin,434.46,-0.405,-0.880,-0.619,-0.569,-0.405,-0.247,-0.204,0.072,0.13,0.63,0.96,0.88,0.91,0.24,70,3,0,-0.50,-0.21,-0.19,-0.160,-0.345,-0.18,-0.22,-0.386,NA,-0.301,,,,,,1,5154,434,BEN,46,73,Benin,434.46,343,BEN,USAFRICOM,46,1991,-0.300694543,0.202361946,0.00286183
1991,435,MAA,46,73,Mauritania,435.46,-0.832,-1.420,-1.127,-1.067,-0.830,-0.602,-0.533,-0.318,0.13,0.57,0.96,0.94,0.94,0.23,72,0,1,-0.44,-0.82,-0.01,-0.828,-0.759,-1.03,-0.81,-0.800,NA,-0.569,,,,,,1,5155,435,MAA,46,73,Mauritania,435.46,2410,MAA,USAFRICOM,46,1991,-0.568693715,0.172247769,0.002435951
1991,436,NIR,46,71,Niger,436.46,-0.706,-1.228,-0.995,-0.932,-0.694,-0.490,-0.439,-0.201,0.13,0.57,0.97,0.93,0.96,0.22,71,0,0,-0.44,-0.71,0.01,-0.654,-0.629,-0.79,-0.65,-0.677,NA,-0.636,,,,,,1,5156,436,NIR,46,71,Niger,436.46,2960,NIR,USAFRICOM,46,1991,-0.636450669,0.175390715,0.002480399
1991,437,CDI,46,67,Ivory Coast,437.46,0.172,-0.146,0.025,0.060,0.174,0.283,0.313,0.473,0.17,0.73,0.74,0.68,0.68,0.26,50,17,0,-0.57,0.91,-0.74,0.356,0.237,0.26,0.29,0.195,NA,-0.014,,,,,,1,5157,437,CDI,46,67,Ivory Coast,437.46,784,CDI,USAFRICOM,46,1991,-0.013641527,0.194034813,0.002744067
1991,438,GUI,46,73,Guinea,438.46,-0.692,-1.329,-0.970,-0.901,-0.689,-0.486,-0.428,-0.211,0.14,0.59,0.97,0.93,0.96,0.24,73,0,0,-0.44,-0.79,0.10,-0.635,-0.620,-0.63,-0.69,-0.650,NA,-0.283,,,,,,1,5158,438,GUI,46,73,Guinea,438.46,1708,GUI,USAFRICOM,46,1991,-0.282946656,0.104243876,0.001474231
1991,439,BFO,46,64,Burkina Faso,439.46,-0.805,-1.324,-1.100,-1.027,-0.802,-0.591,-0.533,-0.250,0.13,0.57,0.95,0.93,0.94,0.26,63,1,0,-0.44,-0.67,-0.13,-0.731,-0.761,-0.69,-0.75,-0.792,NA,-0.549,,,,,,1,5159,439,BFO,46,64,Burkina Faso,439.46,368,BFO,USAFRICOM,46,1991,-0.548694935,0.211113007,0.002985589
1991,450,LBR,46,70,Liberia,450.46,-0.232,-0.611,-0.417,-0.371,-0.229,-0.095,-0.061,0.095,0.15,0.66,0.97,0.89,0.92,0.25,68,2,0,-0.51,0.03,-0.27,-0.221,-0.197,-0.23,-0.28,-0.218,NA,-0.277,,,,,,1,5160,450,LBR,46,70,Liberia,450.46,2248,LBR,USAFRICOM,46,1991,-0.277003539,0.113544139,0.001605757
1991,451,SIE,46,60,Sierra Leone,451.46,-0.611,-1.143,-0.895,-0.816,-0.606,-0.401,-0.358,-0.206,0.14,0.54,1.00,0.95,1.00,0.19,60,0,0,-0.41,-0.55,-0.06,-0.541,-0.538,-0.51,-0.60,-0.571,NA,-0.479,,,,,,1,5161,451,SIE,46,60,Sierra Leone,451.46,3533,SIE,USAFRICOM,46,1991,-0.479132329,0.158355709,0.002239488
1991,452,GHA,46,66,Ghana,452.46,-0.897,-1.650,-1.188,-1.117,-0.890,-0.685,-0.634,-0.423,0.10,0.57,0.92,0.89,0.90,0.23,63,3,0,-0.48,-0.70,-0.20,-0.991,-0.827,-0.95,-0.77,-0.865,NA,-0.696,,,,,,1,5162,452,GHA,46,66,Ghana,452.46,1543,GHA,USEUCOM,46,1991,-0.695716637,0.202965379,0.002870364
1991,461,TOG,46,75,Togo,461.46,-0.365,-0.773,-0.568,-0.521,-0.359,-0.211,-0.171,-0.060,0.15,0.62,0.95,0.90,0.93,0.25,73,2,0,-0.47,-0.03,-0.33,-0.275,-0.300,-0.34,-0.30,-0.339,NA,-0.393,,,,,,1,5163,461,TOG,46,75,Togo,461.46,4055,TOG,USAFRICOM,46,1991,-0.393430097,0.235814504,0.003334921
1991,471,CAO,46,72,Cameroon,471.46,-0.322,-0.729,-0.544,-0.493,-0.320,-0.168,-0.114,0.051,0.14,0.62,0.94,0.90,0.93,0.24,70,2,0,-0.47,0.07,-0.39,-0.227,-0.257,-0.20,-0.32,-0.293,NA,-0.332,,,,,,1,5164,471,CAO,46,72,Cameroon,471.46,734,CAO,USAFRICOM,46,1991,-0.332287018,0.246524851,0.003486388
1991,475,NIG,46,72,Nigeria,475.46,-0.739,-1.346,-1.020,-0.951,-0.730,-0.530,-0.476,-0.266,0.14,0.59,0.96,0.94,0.94,0.24,71,1,0,-0.44,-0.61,-0.13,-0.722,-0.683,-0.72,-0.71,-0.725,NA,-0.581,,,,,,1,5165,475,NIG,46,72,Nigeria,475.46,2935,NIG,USAFRICOM,46,1991,-0.580874478,0.175557812,0.002482762
1991,481,GAB,46,74,Gabon,481.46,-0.608,-1.183,-0.884,-0.810,-0.602,-0.409,-0.358,-0.069,0.15,0.60,0.97,0.93,0.96,0.25,74,0,0,-0.45,-0.60,0.00,-0.558,-0.521,-0.53,-0.59,-0.574,NA,-0.109,,,,,,1,5166,481,GAB,46,74,Gabon,481.46,1489,GAB,USAFRICOM,46,1991,-0.109493514,0.104778868,0.001481797
1991,482,CEN,46,64,Central African Republic,482.46,-0.160,-0.609,-0.350,-0.302,-0.153,-0.026,0.013,0.172,0.16,0.64,0.94,0.85,0.89,0.24,60,4,0,-0.48,0.31,-0.47,-0.049,-0.089,-0.10,-0.07,-0.134,NA,-0.203,,,,,,1,5167,482,CEN,46,64,Central African Republic,482.46,809,CEN,USAFRICOM,46,1991,-0.203326011,0.274415482,0.003880821
1991,483,CHA,46,73,Chad,483.46,-0.648,-1.276,-0.921,-0.869,-0.637,-0.446,-0.391,-0.244,0.13,0.59,0.97,0.93,0.96,0.23,73,0,0,-0.46,-0.55,-0.10,-0.628,-0.542,-0.64,-0.76,-0.618,NA,-0.518,,,,,,1,5168,483,CHA,46,73,Chad,483.46,827,CHA,USAFRICOM,46,1991,-0.517900471,0.193550939,0.002737224
1991,484,CON,46,56,Congo,484.46,-0.397,-0.928,-0.645,-0.583,-0.397,-0.201,-0.162,0.079,0.16,0.59,0.95,0.89,0.91,0.29,54,2,0,-0.43,-0.01,-0.38,-0.035,-0.339,-0.16,-0.17,-0.369,NA,-0.242,,,,,,1,5169,484,CON,46,56,Congo,484.46,951,CON,USAFRICOM,46,1991,-0.242197518,0.166430902,0.002353688
1991,490,DRC,46,29,Democratic Republic of the Congo,490.46,-0.282,-0.703,-0.514,-0.452,-0.279,-0.101,-0.063,0.085,0.11,0.70,0.96,0.85,0.85,0.37,28,1,0,-0.59,0.23,-0.52,-0.232,-0.216,-0.29,-0.40,-0.253,NA,-0.384,,,,,,1,5170,490,DRC,46,29,Democratic Republic of the Congo,490.46,1195,DRC,USAFRICOM,46,1991,-0.383932401,0.18106908,0.002560703
1991,500,UGA,46,70,Uganda,500.46,-0.986,-1.690,-1.300,-1.229,-0.978,-0.758,-0.681,-0.483,0.10,0.55,0.93,0.95,0.91,0.22,67,3,0,-0.45,-0.70,-0.28,-0.944,-0.940,-0.96,-0.97,-0.949,NA,-0.612,,,,,,1,5171,500,UGA,46,70,Uganda,500.46,4206,UGA,USAFRICOM,46,1991,-0.611684737,0.259049697,0.003663516
1991,501,KEN,46,70,Kenya,501.46,-0.470,-1.022,-0.709,-0.658,-0.460,-0.295,-0.259,-0.088,0.10,0.57,0.96,0.89,0.91,0.24,67,2,1,-0.47,0.02,-0.49,-0.432,-0.420,-0.48,-0.54,-0.418,NA,0.048,,,,,,1,5172,501,KEN,46,70,Kenya,501.46,2099,KEN,USAFRICOM,46,1991,0.048157978,0.24635004,0.003483916
1991,510,TAZ,46,74,Tanzania,510.46,-0.940,-1.528,-1.257,-1.185,-0.938,-0.711,-0.641,-0.345,0.11,0.56,0.95,0.94,0.93,0.22,72,2,0,-0.44,-0.72,-0.22,-0.854,-0.874,-0.78,-1.03,-0.907,NA,-0.708,,,,,,1,5173,510,TAZ,46,74,Tanzania,510.46,3984,TAZ,USAFRICOM,46,1991,-0.707763006,0.243863766,0.003448754
1991,516,BUI,46,72,Burundi,516.46,-0.702,-1.212,-0.965,-0.910,-0.697,-0.497,-0.443,-0.241,0.13,0.58,0.97,0.93,0.96,0.23,72,0,0,-0.45,-0.54,-0.16,-0.575,-0.625,-0.58,-0.69,-0.671,NA,-0.223,,,,,,1,5174,516,BUI,46,72,Burundi,516.46,638,BUI,USAFRICOM,46,1991,-0.223369133,0.206984773,0.002927207
1991,517,RWA,46,23,Rwanda,517.46,-0.577,-1.147,-0.853,-0.791,-0.573,-0.373,-0.313,-0.060,0.22,0.59,1.00,0.90,1.00,0.30,23,0,0,-0.37,-0.66,0.08,-0.494,-0.499,-0.51,-0.65,-0.540,NA,-0.184,,,,,,1,5175,517,RWA,46,23,Rwanda,517.46,3391,RWA,USAFRICOM,46,1991,-0.184370313,0.275099593,0.003890496
1991,520,SOM,46,64,Somalia,520.46,-0.808,-1.438,-1.124,-1.043,-0.806,-0.573,-0.519,-0.307,0.07,0.52,0.95,0.95,0.93,0.18,63,0,1,-0.46,-0.82,0.02,-0.957,-0.728,-0.94,-0.97,-0.767,NA,-0.920,,,,,,1,5176,520,SOM,46,64,Somalia,520.46,3720,SOM,USAFRICOM,46,1991,-0.920177948,0.276613099,0.0039119
1991,522,DJI,46,72,Djibouti,522.46,-0.662,-1.295,-0.956,-0.887,-0.655,-0.436,-0.386,-0.187,0.13,0.59,0.97,0.93,0.96,0.23,72,0,0,-0.46,-0.65,-0.01,-0.640,-0.585,-0.57,-0.66,-0.613,NA,-0.507,,,,,,1,5177,522,DJI,46,72,Djibouti,522.46,1122,DJI,USAFRICOM,46,1991,-0.506786299,0.172452975,0.002438853
1991,530,ETH,46,73,Ethiopia,530.46,-0.701,-1.278,-0.989,-0.927,-0.700,-0.491,-0.439,-0.208,0.11,0.57,0.97,0.90,0.93,0.21,70,3,0,-0.46,-0.53,-0.17,-0.417,-0.634,-0.41,-0.48,-0.665,NA,-0.430,,,,,,1,5178,530,ETH,46,73,Ethiopia,530.46,1357,ETH,USAFRICOM,46,1991,-0.429501426,0.163251718,0.002308728
1991,540,ANG,46,56,Angola,540.46,-1.282,-1.960,-1.629,-1.554,-1.285,-1.013,-0.947,-0.520,0.09,0.53,0.95,0.94,0.93,0.22,54,2,0,-0.43,-1.00,-0.28,-0.899,-1.202,-1.02,-0.91,-1.227,NA,-0.757,,,,,,1,5179,540,ANG,46,56,Angola,540.46,124,ANG,USAFRICOM,46,1991,-0.756702696,0.271844397,0.00384446
1991,541,MZM,46,72,Mozambique,541.46,-0.767,-1.412,-1.077,-0.998,-0.754,-0.537,-0.484,-0.235,0.14,0.59,0.97,0.93,0.96,0.26,72,0,0,-0.44,-0.69,-0.08,-0.614,-0.697,-0.59,-0.67,-0.748,NA,-0.359,,,,,,1,5180,541,MZM,46,72,Mozambique,541.46,2799,MZM,USAFRICOM,46,1991,-0.359422476,0.144911042,0.002049352
1991,551,ZAM,46,70,Zambia,551.46,-0.807,-1.465,-1.122,-1.058,-0.802,-0.570,-0.508,-0.308,0.15,0.58,0.97,0.92,0.95,0.24,70,0,0,-0.43,-0.60,-0.20,-0.589,-0.733,-0.53,-0.57,-0.756,NA,-0.408,,,,,,1,5181,551,ZAM,46,70,Zambia,551.46,4468,ZAM,USAFRICOM,46,1991,-0.408457636,0.21754651,0.003076572
1991,552,ZIM,46,74,Zimbabwe,552.46,-0.967,-1.553,-1.246,-1.187,-0.968,-0.738,-0.679,-0.454,0.11,0.54,0.93,0.97,0.93,0.19,71,3,0,-0.43,-0.74,-0.23,-0.944,-0.920,-0.99,-1.01,-0.930,NA,-0.567,,,,,,1,5182,552,ZIM,46,74,Zimbabwe,552.46,4493,ZIM,USAFRICOM,46,1991,-0.566846324,0.23659278,0.003345927
1991,553,MAW,46,70,Malawi,553.46,0.033,-0.256,-0.127,-0.089,0.032,0.161,0.201,0.382,0.15,0.70,0.88,0.80,0.83,0.29,62,8,0,-0.55,0.35,-0.31,0.150,0.113,0.05,0.07,0.057,NA,0.115,,,,,,1,5183,553,MAW,46,70,Malawi,553.46,2554,MAW,USAFRICOM,46,1991,0.114878422,0.223368017,0.003158901
1991,565,NAM,46,75,Namibia,565.46,-1.056,-1.848,-1.433,-1.337,-1.050,-0.783,-0.711,-0.455,0.11,0.56,0.93,0.93,0.92,0.21,72,2,1,-0.45,-0.61,-0.45,-0.974,-1.001,-0.83,-1.16,-0.992,NA,-0.569,,,,,,1,5184,565,NAM,46,75,Namibia,565.46,2822,NAM,USAFRICOM,46,1991,-0.568855277,0.077894736,0.001101598
1991,570,LES,46,73,Lesotho,570.46,-0.312,-0.757,-0.510,-0.474,-0.307,-0.156,-0.121,0.066,0.13,0.59,0.93,0.88,0.88,0.22,68,5,0,-0.46,-0.20,-0.11,-0.254,-0.252,-0.32,-0.39,-0.296,NA,-0.181,,,,,,1,5185,570,LES,46,73,Lesotho,570.46,2290,LES,USAFRICOM,46,1991,-0.180672845,0.074618675,0.001055267
1991,571,BOT,46,74,Botswana,571.46,-0.420,-0.888,-0.648,-0.586,-0.418,-0.249,-0.206,-0.056,0.15,0.58,0.96,0.91,0.94,0.26,73,1,0,-0.42,-0.62,0.20,-0.383,-0.346,-0.47,-0.35,-0.379,NA,-0.115,,,,,,1,5186,571,BOT,46,74,Botswana,571.46,563,BOT,USAFRICOM,46,1991,-0.11536286,0.248392953,0.003512807
1991,572,SWA,46,71,Swaziland,572.46,-0.415,-0.913,-0.642,-0.579,-0.405,-0.262,-0.220,-0.042,0.16,0.57,0.96,0.91,0.94,0.24,70,0,1,-0.41,-0.39,-0.02,-0.333,-0.341,-0.27,-0.38,-0.383,NA,-0.034,,,,,,1,5187,572,SWA,46,71,Swaziland,572.46,3878,SWA,USAFRICOM,46,1991,-0.034232725,0.125149388,0.00176988
1991,580,MAG,46,65,Madagascar,580.46,-0.902,-1.566,-1.217,-1.153,-0.897,-0.651,-0.576,-0.329,0.13,0.58,0.98,0.93,0.95,0.23,64,1,0,-0.45,-0.62,-0.28,-0.662,-0.828,-0.67,-0.69,-0.883,NA,-0.312,,,,,,1,5188,580,MAG,46,65,Madagascar,580.46,2479,MAG,USAFRICOM,46,1991,-0.311844137,0.101044417,0.001428984
1991,581,COM,46,60,Comoros,581.46,-0.673,-1.432,-0.959,-0.896,-0.662,-0.472,-0.416,-0.146,0.16,0.55,0.98,0.93,0.96,0.19,60,0,0,-0.40,-0.79,0.11,-0.639,-0.604,-0.63,-0.61,-0.648,NA,-0.420,,,,,,1,5189,581,COM,46,60,Comoros,581.46,926,COM,USAFRICOM,46,1991,-0.420058364,0.241318322,0.003412756
1991,590,MAS,46,66,Mauritius,590.46,-0.206,-0.550,-0.381,-0.344,-0.205,-0.074,-0.039,0.096,0.11,0.54,0.89,0.85,0.89,0.22,60,5,1,-0.43,-0.67,0.46,-0.004,-0.104,-0.08,-0.09,-0.171,NA,-0.433,,,,,,1,5190,590,MAS,46,66,Mauritius,590.46,2529,MAS,USAFRICOM,46,1991,-0.432712239,0.069581203,0.000984027
1991,591,SEY,46,64,Seychelles,591.46,-0.765,-1.331,-1.096,-1.023,-0.754,-0.525,-0.472,-0.263,0.14,0.60,1.00,0.90,0.95,0.24,63,1,0,-0.45,-0.70,-0.07,-0.588,-0.671,-0.65,-0.72,-0.719,NA,-0.207,,,,,,1,5191,591,SEY,46,64,Seychelles,591.46,3510,SEY,USAFRICOM,46,1991,-0.206591645,0.1782488,0.002520819
1991,600,MOR,46,73,Morocco,600.46,-0.760,-1.263,-1.057,-0.993,-0.752,-0.544,-0.492,-0.255,0.13,0.58,0.96,0.94,0.94,0.23,72,1,0,-0.45,-0.71,-0.05,-0.829,-0.697,-0.72,-0.95,-0.738,NA,-0.515,,,,,,1,5192,600,MOR,46,73,Morocco,600.46,2727,MOR,USAFRICOM,46,1991,-0.514789365,0.111595665,0.001578201
1991,615,ALG,46,74,Algeria,615.46,-1.221,-1.889,-1.554,-1.482,-1.214,-0.977,-0.904,-0.636,0.10,0.54,0.96,0.91,0.93,0.19,71,2,1,-0.44,-0.96,-0.26,-1.131,-1.124,-1.04,-1.23,-1.172,NA,-0.487,,,,,,1,5193,615,ALG,46,74,Algeria,615.46,79,ALG,USEUCOM,46,1991,-0.486671786,0.182549515,0.00258164
1991,616,TUN,46,72,Tunisia,616.46,-0.729,-1.270,-1.043,-0.971,-0.727,-0.489,-0.435,-0.140,0.13,0.58,0.97,0.94,0.96,0.23,72,0,0,-0.45,-0.75,0.02,-0.700,-0.660,-0.73,-0.75,-0.718,NA,-0.431,,,,,,1,5194,616,TUN,46,72,Tunisia,616.46,4119,TUN,USAFRICOM,46,1991,-0.431424454,0.132797477,0.00187804
1991,620,LIB,46,71,Libya,620.46,-1.163,-1.823,-1.515,-1.450,-1.166,-0.896,-0.821,-0.551,0.11,0.56,0.96,0.96,0.94,0.20,70,0,1,-0.44,-1.06,-0.11,-0.894,-1.073,-0.75,-0.68,-1.179,NA,-1.610,,,,,,1,5195,620,LIB,46,71,Libya,620.46,2315,LIB,USAFRICOM,46,1991,-1.609650162,0.198109393,0.00280169
1991,625,SUD,46,63,Sudan,625.46,-1.044,-1.712,-1.347,-1.292,-1.047,-0.788,-0.718,-0.476,0.10,0.53,0.92,0.93,0.90,0.20,60,2,1,-0.43,-0.82,-0.22,-1.287,-0.977,-1.36,-1.09,-0.990,NA,-1.607,,,,,,1,5196,625,SUD,46,63,Sudan,625.46,3803,SUD,USAFRICOM,46,1991,-1.606590373,0.118608996,0.001677385
1991,630,IRN,46,70,Iran,630.46,-1.077,-1.768,-1.428,-1.349,-1.069,-0.819,-0.746,-0.294,0.12,0.56,0.97,0.95,0.95,0.22,69,0,1,-0.44,-1.00,-0.08,-0.865,-1.004,-0.98,-0.87,-1.049,NA,-1.636,,,,,,1,5197,630,IRN,46,70,Iran,630.46,1933,IRN,USCENTCOM,46,1991,-1.635942689,0.084292157,0.001192071
1991,640,TUR,46,74,Turkey,640.46,0.548,0.200,0.412,0.444,0.548,0.652,0.683,0.833,0.25,0.58,0.67,0.68,0.67,0.34,51,17,6,-0.33,-0.55,1.10,0.710,0.640,0.63,0.63,0.571,NA,0.739,,,,,,1,5198,640,TUR,46,74,Turkey,640.46,4144,TUR,USEUCOM,46,1991,0.738885944,0.249855988,0.003533497
1991,645,IRQ,46,75,Iraq,645.46,-1.453,-2.165,-1.789,-1.711,-1.452,-1.208,-1.144,-0.859,0.07,0.51,0.86,0.89,0.85,0.15,67,5,3,-0.44,-1.03,-0.42,-1.873,-1.452,-1.56,-1.82,-1.427,NA,-1.115,,,,,,1,5199,645,IRQ,46,75,Iraq,645.46,1958,IRQ,USCENTCOM,46,1991,-1.114792611,0.088603385,0.001253041
1991,651,EGY,46,74,Egypt,651.46,-0.627,-1.124,-0.879,-0.821,-0.627,-0.428,-0.376,-0.204,0.14,0.59,0.97,0.93,0.96,0.24,74,0,0,-0.44,-0.39,-0.24,-0.645,-0.558,-0.63,-0.55,-0.594,NA,-0.498,,,,,,1,5200,651,EGY,46,74,Egypt,651.46,1270,EGY,USCENTCOM,46,1991,-0.497802767,0.091804679,0.001298314
1991,652,SYR,46,70,Syria,652.46,-1.344,-2.208,-1.723,-1.631,-1.342,-1.069,-0.991,-0.744,0.10,0.56,0.97,0.94,0.96,0.21,69,0,1,-0.46,-1.51,0.17,-0.844,-1.272,-0.93,-0.81,-1.319,NA,-1.881,,,,,,1,5201,652,SYR,46,70,Syria,652.46,3939,SYR,USCENTCOM,46,1991,-1.880758157,0.101941831,0.001441675
1991,660,LEB,46,72,Lebanon,660.46,-0.617,-1.079,-0.853,-0.796,-0.611,-0.432,-0.375,-0.194,0.13,0.57,0.94,0.91,0.93,0.23,70,1,1,-0.43,-0.81,0.19,-0.471,-0.534,-0.60,-0.45,-0.597,NA,-1.173,,,,,,1,5202,660,LEB,46,72,Lebanon,660.46,2265,LEB,USCENTCOM,46,1991,-1.173263145,0.183510007,0.002595223
1991,663,JOR,46,73,Jordan,663.46,-0.882,-1.424,-1.167,-1.104,-0.884,-0.652,-0.607,-0.377,0.11,0.55,0.94,0.93,0.93,0.21,71,1,1,-0.44,-0.82,-0.06,-1.083,-0.800,-1.08,-1.04,-0.843,NA,-0.714,,,,,,1,5203,663,JOR,46,73,Jordan,663.46,2049,JOR,USCENTCOM,46,1991,-0.7141286,0.141702675,0.002003978
1991,666,ISR,46,73,Israel,666.46,2.098,1.788,1.930,1.965,2.100,2.227,2.268,2.469,0.64,0.28,0.23,0.20,0.21,1.00,18,18,37,0.36,3.29,-1.20,2.327,2.287,2.09,2.22,2.124,NA,3.164,,,,,,1,5204,666,ISR,46,73,Israel,666.46,1974,ISR,USEUCOM,46,1991,3.163565645,0.115420963,0.001632299
1991,670,SAU,46,74,Saudi Arabia,670.46,-0.755,-1.443,-1.061,-0.983,-0.747,-0.537,-0.485,-0.296,0.13,0.57,0.96,0.94,0.94,0.22,73,0,1,-0.44,-0.82,0.06,-0.788,-0.687,-0.74,-0.81,-0.735,NA,-0.494,,,,,,1,5205,670,SAU,46,74,Saudi Arabia,670.46,3460,SAU,USCENTCOM,46,1991,-0.493830824,0.094136633,0.001331293
1991,678,YAR,46,73,Yemen Arab Republic,678.46,-1.016,-1.716,-1.316,-1.252,-1.026,-0.758,-0.703,-0.368,0.10,0.54,0.96,0.91,0.93,0.18,70,2,1,-0.44,-1.19,0.18,-1.125,-0.906,-1.09,-1.09,-0.982,NA,NA,,,,,,1,5206,678,YAR,46,73,Yemen Arab Republic,678.46,,,,,,,,
1991,690,KUW,46,73,Kuwait,690.46,-0.776,-1.388,-1.091,-1.020,-0.773,-0.533,-0.477,-0.204,0.14,0.59,0.97,0.93,0.96,0.24,73,0,0,-0.45,-0.75,-0.03,-0.645,-0.706,-0.69,-0.60,-0.751,NA,-0.243,,,,,,1,5207,690,KUW,46,73,Kuwait,690.46,2137,KUW,USCENTCOM,46,1991,-0.24290546,0.125769782,0.001778653
1991,692,BAH,46,74,Bahrain,692.46,-0.665,-1.266,-0.953,-0.887,-0.656,-0.460,-0.412,-0.259,0.14,0.59,0.97,0.93,0.96,0.24,74,0,0,-0.44,-0.65,-0.01,-0.652,-0.598,-0.68,-0.64,-0.628,NA,-0.330,,,,,,1,5208,692,BAH,46,74,Bahrain,692.46,268,BAH,USCENTCOM,46,1991,-0.329669754,0.190188514,0.002689672
1991,694,QAT,46,75,Qatar,694.46,-0.769,-1.297,-1.068,-0.995,-0.760,-0.562,-0.491,-0.252,0.14,0.58,0.96,0.93,0.94,0.23,74,0,1,-0.44,-0.83,0.06,-0.753,-0.697,-0.71,-0.72,-0.731,NA,-0.839,,,,,,1,5209,694,QAT,46,75,Qatar,694.46,3294,QAT,USCENTCOM,46,1991,-0.838547842,0.218450718,0.00308936
1991,696,UAE,46,75,United Arab Emirates,696.46,-0.795,-1.367,-1.077,-1.013,-0.789,-0.586,-0.536,-0.341,0.14,0.58,0.96,0.93,0.94,0.23,74,0,1,-0.44,-0.82,0.02,-0.748,-0.711,-0.83,-0.81,-0.775,NA,-0.743,,,,,,1,5210,696,UAE,46,75,United Arab Emirates,696.46,4181,UAE,USCENTCOM,46,1991,-0.742966027,0.175979135,0.002488721
1991,698,OMA,46,73,Oman,698.46,-0.646,-1.193,-0.940,-0.857,-0.643,-0.427,-0.376,-0.185,0.14,0.59,0.99,0.93,0.96,0.24,73,0,0,-0.45,-0.71,0.07,-0.593,-0.575,-0.58,-0.58,-0.619,NA,-0.931,,,,,,1,5211,698,OMA,46,73,Oman,698.46,3032,OMA,USCENTCOM,46,1991,-0.930964299,0.175390787,0.0024804
